Date,soux_H,soux_L,indianap_H,indianap_L,memphis_H,memphis_L
2012-05-01,84,52,80,57,89,70
2012-04-30,70,46,61,46,86,67
2012-04-29,51,44,48,42,85,67
2012-04-28,54,39,59,34,86,66
2012-04-27,59,43,68,34,81,69
2012-04-26,66,46,70,49,85,70
2012-04-25,84,60,62,38,84,62
2012-04-24,88,41,58,37,76,45
2012-04-23,72,33,53,37,65,45
2012-04-22,60,36,51,37,69,43
2012-04-21,68,44,74,41,65,49
2012-04-20,59,33,75,42,78,52
2012-04-19,48,34,68,41,78,50
2012-04-18,63,47,65,39,75,48
2012-04-17,71,28,65,42,64,52
2012-04-16,45,30,76,61,67,57
2012-04-15,72,42,63,50,84,61
2012-04-14,69,36,65,36,84,64
2012-04-13,59,47,60,31,79,53
2012-04-12,51,40,52,30,68,43
2012-04-11,56,20,51,30,68,49
2012-04-10,52,23,64,37,75,52
2012-04-09,54,29,66,32,78,46
2012-04-08,64,34,66,32,71,50
2012-04-07,57,35,59,32,75,47
2012-04-06,66,42,56,33,68,50
2012-04-05,65,43,65,46,69,55
2012-04-04,65,36,84,53,79,61
2012-04-03,65,44,68,46,81,62
2012-04-02,84,49,75,43,85,66
2012-04-01,89,50,50,41,86,65
2012-03-31,83,47,78,44,85,61
2012-03-30,70,35,62,40,75,63
2012-03-29,69,45,75,40,82,60
2012-03-28,67,34,66,33,82,64
2012-03-27,69,42,54,33,82,58
2012-03-26,70,47,68,46,79,54
2012-03-25,59,37,66,52,78,57
2012-03-24,79,37,64,51,75,51
2012-03-23,70,39,82,59,69,56
2012-03-22,63,44,84,59,72,53
2012-03-21,67,47,84,62,75,62
2012-03-20,60,48,81,59,85,64
2012-03-19,71,54,80,50,83,65
2012-03-18,85,63,75,50,81,63
2012-03-17,80,60,76,50,78,60
2012-03-16,82,35,80,54,76,63
2012-03-15,75,30,80,47,82,66
2012-03-14,70,36,75,46,82,63
2012-03-13,79,30,66,54,80,64
2012-03-12,64,35,65,30,76,62
2012-03-11,62,44,52,30,67,50
2012-03-10,72,39,43,25,67,41
2012-03-09,52,18,56,34,62,40
2012-03-08,48,23,69,47,73,42
2012-03-07,53,27,65,34,75,57
2012-03-06,69,33,38,27,72,46
2012-03-05,51,17,37,27,59,45
2012-03-04,36,15,36,28,62,34
2012-03-03,27,15,62,32,59,37
2012-03-02,31,21,51,35,83,45
2012-03-01,34,23,70,35,76,42
2012-02-29,35,27,57,26,75,52
2012-02-28,35,27,52,25,71,51
2012-02-27,27,9,49,24,71,45
2012-02-26,36,16,34,19,66,37
2012-02-25,24,0,40,24,55,35
2012-02-24,28,13,49,30,61,41
2012-02-23,35,25,55,30,79,53
2012-02-22,45,28,45,32,67,48
2012-02-21,37,28,44,20,62,47
2012-02-20,37,33,36,19,58,31
2012-02-19,44,23,42,24,52,37
2012-02-18,41,10,50,25,53,45
2012-02-17,38,17,44,26,59,42
2012-02-16,44,19,43,33,58,42
2012-02-15,43,20,35,30,58,39
2012-02-14,44,14,33,16,48,39
2012-02-13,28,20,34,15,41,26
2012-02-12,33,-3,20,14,39,22
2012-02-11,21,-5,33,15,36,25
2012-02-10,17,0,31,26,42,34
2012-02-09,40,14,34,26,43,36
2012-02-08,30,3,34,29,48,39
2012-02-07,29,9,49,24,58,32
2012-02-06,49,21,47,24,55,39
2012-02-05,38,20,40,32,51,44
2012-02-04,44,25,53,29,62,50
2012-02-03,36,29,52,29,58,50
2012-02-02,49,19,59,33,68,47
2012-02-01,50,22,59,47,69,49
2012-01-31,47,25,56,29,72,53
2012-01-30,49,20,38,21,66,37
2012-01-29,33,10,41,27,56,28
2012-01-28,34,16,41,32,52,29
2012-01-27,36,14,40,33,57,38
2012-01-26,39,15,36,26,58,43
2012-01-25,30,25,32,25,55,45
2012-01-24,25,19,50,31,62,33
2012-01-23,26,20,54,27,63,40
2012-01-22,29,22,27,18,71,37
2012-01-21,22,-10,22,12,50,34
2012-01-20,10,-9,30,7,68,45
2012-01-19,5,-7,35,20,61,31
2012-01-18,31,-1,53,21,44,26
2012-01-17,13,-2,54,34,72,34
2012-01-16,34,13,34,8,68,54
2012-01-15,47,22,25,8,56,30
2012-01-14,36,14,18,13,56,27
2012-01-13,21,-2,38,14,41,26
2012-01-12,13,2,44,38,47,28
2012-01-11,38,8,53,26,55,45
2012-01-10,57,21,50,26,59,51
2012-01-09,52,25,49,24,57,47
2012-01-08,44,13,49,24,57,48
2012-01-07,39,16,58,35,61,52
2012-01-06,48,28,51,25,69,39
2012-01-05,62,27,41,24,63,32
2012-01-04,54,21,26,14,54,31
2012-01-03,42,16,24,10,41,23
2012-01-02,26,9,48,22,43,32
2012-01-01,31,21,50,37,65,42
2011-12-31,39,31,46,37,67,37
2011-12-30,39,29,51,33,61,48
2011-12-29,42,26,35,27,59,35
2011-12-28,49,21,36,28,52,31
2011-12-27,37,22,49,23,55,38
2011-12-26,54,32,49,23,49,38
2011-12-25,45,23,42,25,52,39
2011-12-24,48,15,40,24,51,34
2011-12-23,42,16,44,33,45,40
2011-12-22,32,16,53,41,49,46
2011-12-21,40,14,56,40,62,44
2011-12-20,36,5,49,40,66,50
2011-12-19,38,15,46,27,61,42
2011-12-18,53,19,35,24,59,31
2011-12-17,44,12,37,27,50,29
2011-12-16,34,9,56,30,51,33
2011-12-15,32,12,56,44,67,51
2011-12-14,39,31,44,33,70,51
2011-12-13,37,25,45,20,58,48
2011-12-12,39,22,38,17,58,30
2011-12-11,39,26,31,15,50,27
2011-12-10,48,8,36,15,45,30
2011-12-09,19,2,41,23,52,28
2011-12-08,28,6,35,22,48,27
2011-12-07,39,12,33,30,37,29
2011-12-06,21,-3,41,33,39,35
2011-12-05,20,1,49,40,52,36
2011-12-04,29,14,55,39,62,52
2011-12-03,34,25,42,32,67,45
2011-12-02,35,7,42,23,63,35
2011-12-01,34,8,40,22,58,29
2011-11-30,44,27,40,31,48,31
2011-11-29,42,16,40,37,42,31
2011-11-28,50,17,45,36,39,33
2011-11-27,39,16,64,39,58,39
2011-11-26,39,32,61,39,74,57
2011-11-25,56,27,49,38,68,42
2011-11-24,65,40,44,38,59,43
2011-11-23,51,19,60,40,55,50
2011-11-22,44,25,46,42,68,53
2011-11-21,43,20,58,42,70,63
2011-11-20,29,5,60,41,70,61
2011-11-19,31,13,47,28,71,47
2011-11-18,52,30,40,26,59,35
2011-11-17,42,7,49,33,54,36
2011-11-16,38,15,56,49,63,46
2011-11-15,48,19,70,50,72,60
2011-11-14,55,24,67,55,79,68
2011-11-13,51,34,60,43,75,61
2011-11-12,63,25,45,26,65,47
2011-11-11,61,29,44,26,67,33
2011-11-10,43,21,67,32,58,36
2011-11-09,46,24,70,51,70,41
2011-11-08,50,30,64,51,77,60
2011-11-07,51,21,60,45,77,59
2011-11-06,51,33,58,33,68,50
2011-11-05,59,41,55,32,69,43
2011-11-04,54,33,51,42,56,49
2011-11-03,50,19,67,45,64,48
2011-11-02,47,26,66,30,73,47
2011-11-01,60,33,58,30,72,43
2011-10-31,61,21,57,28,70,41
2011-10-30,52,26,55,28,64,37
2011-10-29,57,20,53,34,63,36
2011-10-28,57,25,47,34,58,40
2011-10-27,53,25,73,45,70,50
2011-10-26,50,33,72,40,80,62
2011-10-25,59,41,62,37,81,49
2011-10-24,69,34,67,44,74,43
2011-10-23,71,36,62,31,61,46
2011-10-22,63,32,56,30,74,42
2011-10-21,67,27,43,37,66,37
2011-10-20,53,24,46,42,61,42
2011-10-19,43,27,47,43,52,42
2011-10-18,51,31,63,40,71,48
2011-10-17,57,33,75,40,86,60
2011-10-16,57,35,62,45,86,56
2011-10-15,65,34,62,45,78,54
2011-10-14,59,39,62,49,81,52
2011-10-13,66,46,68,56,78,60
2011-10-12,70,51,78,50,72,61
2011-10-11,73,54,79,50,82,63
2011-10-10,69,57,78,50,80,62
2011-10-09,78,59,82,50,83,61
2011-10-08,71,61,84,51,84,61
2011-10-07,82,66,81,48,85,63
2011-10-06,79,60,80,45,86,60
2011-10-05,83,60,76,42,85,53
2011-10-04,86,59,74,40,81,50
2011-10-03,82,52,71,37,78,45
2011-10-02,81,50,57,37,73,46
2011-10-01,72,41,58,39,69,52
2011-09-30,69,40,76,51,76,59
2011-09-29,70,50,63,50,89,62
2011-09-28,88,43,65,52,85,60
2011-09-27,78,45,68,53,82,55
2011-09-26,72,38,64,55,74,56
2011-09-25,68,37,65,49,87,60
2011-09-24,72,37,67,45,80,58
2011-09-23,67,30,71,51,78,59
2011-09-22,59,37,80,51,84,63
2011-09-21,61,40,75,61,86,65
2011-09-20,68,53,67,61,79,66
2011-09-19,79,40,71,55,75,68
2011-09-18,74,49,72,50,79,71
2011-09-17,59,50,64,45,85,61
2011-09-16,55,43,62,40,74,59
2011-09-15,55,32,67,45,74,59
2011-09-14,59,36,89,57,86,62
2011-09-13,72,47,84,57,95,68
2011-09-12,90,55,75,57,92,64
2011-09-11,87,54,71,59,89,67
2011-09-10,87,55,65,56,89,60
2011-09-09,85,51,61,56,84,56
2011-09-08,79,49,60,54,79,57
2011-09-07,77,53,66,49,78,55
2011-09-06,73,52,62,49,77,56
2011-09-05,70,42,79,56,76,62
2011-09-04,69,47,99,68,85,69
2011-09-03,73,53,99,68,96,75
2011-09-02,75,64,98,69,97,78
2011-09-01,90,73,90,63,99,78
2011-08-31,85,67,82,53,99,76
2011-08-30,71,64,80,53,96,72
2011-08-29,77,53,78,61,90,71
2011-08-28,74,55,83,61,91,73
2011-08-27,76,57,86,60,91,72
2011-08-26,89,62,83,60,90,74
2011-08-25,81,50,94,66,92,70
2011-08-24,81,54,85,59,83,72
2011-08-23,94,67,83,57,97,80
2011-08-22,85,61,84,57,96,79
2011-08-21,83,52,86,65,92,73
2011-08-20,74,58,84,64,92,73
2011-08-19,77,57,89,64,91,71
2011-08-18,80,63,85,59,85,72
2011-08-17,81,52,83,58,93,76
2011-08-16,77,64,79,58,90,70
2011-08-15,83,66,75,61,86,67
2011-08-14,80,56,89,61,87,74
2011-08-13,79,60,81,56,89,72
2011-08-12,82,61,78,55,94,71
2011-08-11,80,58,79,54,90,77
2011-08-10,79,51,87,62,90,75
2011-08-09,75,54,90,67,90,72
2011-08-08,84,64,92,69,96,78
2011-08-07,82,66,88,72,99,81
2011-08-06,85,69,88,71,99,76
2011-08-05,81,67,87,65,91,76
2011-08-04,85,64,87,64,97,81
2011-08-03,84,57,95,72,106,83
2011-08-02,90,65,94,68,101,81
2011-08-01,98,77,92,68,100,83
2011-07-31,91,75,90,69,99,78
2011-07-30,88,70,94,72,94,76
2011-07-29,86,62,96,75,90,77
2011-07-28,84,65,93,71,94,78
2011-07-27,86,69,91,67,98,81
2011-07-26,89,68,88,65,97,77
2011-07-25,91,61,93,71,92,78
2011-07-24,80,66,96,75,97,77
2011-07-23,90,70,97,77,95,76
2011-07-22,87,70,99,74,96,76
2011-07-21,82,62,98,73,98,77
2011-07-20,93,68,96,74,97,79
2011-07-19,95,79,94,74,95,78
2011-07-18,96,77,93,74,94,77
2011-07-17,94,80,90,69,91,77
2011-07-16,91,75,86,63,91,78
2011-07-15,87,75,83,62,96,77
2011-07-14,80,68,83,61,94,76
2011-07-13,74,60,91,71,96,78
2011-07-12,75,62,95,75,99,82
2011-07-11,88,69,89,66,99,81
2011-07-10,94,70,88,65,98,81
2011-07-09,91,74,86,65,95,75
2011-07-08,90,65,89,67,92,77
2011-07-07,88,66,90,67,86,76
2011-07-06,82,58,89,65,92,75
2011-07-05,86,67,88,60,91,74
2011-07-04,84,64,88,70,95,77
2011-07-03,81,63,89,68,98,77
2011-07-02,84,58,81,66,97,74
2011-07-01,89,63,86,62,97,72
2011-06-30,91,73,83,60,94,74
2011-06-29,86,62,80,56,91,72
2011-06-28,76,51,82,63,84,72
2011-06-27,74,57,80,62,92,77
2011-06-26,76,65,80,63,94,78
2011-06-25,77,60,71,59,92,73
2011-06-24,74,49,74,61,90,74
2011-06-23,73,54,83,64,92,73
2011-06-22,63,58,87,68,86,73
2011-06-21,70,59,76,64,85,73
2011-06-20,78,61,74,65,94,78
2011-06-19,81,54,80,64,93,80
2011-06-18,75,56,86,66,92,76
2011-06-17,83,64,83,61,89,70
2011-06-16,84,51,70,58,95,70
2011-06-15,77,55,79,58,95,79
2011-06-14,65,59,76,55,94,67
2011-06-13,77,57,73,57,93,71
2011-06-12,71,56,84,57,92,70
2011-06-11,70,46,91,64,96,71
2011-06-10,61,51,90,70,95,74
2011-06-09,63,50,94,69,94,74
2011-06-08,72,54,93,69,94,75
2011-06-07,93,63,88,62,98,76
2011-06-06,99,60,79,59,98,76
2011-06-05,89,56,96,66,99,75
2011-06-04,85,56,85,65,99,77
2011-06-03,83,58,80,62,99,77
2011-06-02,82,63,87,57,95,74
2011-06-01,73,45,91,70,96,73
2011-05-31,68,51,91,69,92,75
2011-05-30,86,60,89,55,93,73
2011-05-29,65,51,72,55,91,73
2011-05-28,71,50,60,51,91,65
2011-05-27,58,50,72,51,73,57
2011-05-26,65,43,85,60,76,61
2011-05-25,62,46,80,61,89,70
2011-05-24,68,54,83,60,89,65
2011-05-23,72,53,81,64,85,65
2011-05-22,69,56,79,62,81,70
2011-05-21,74,54,79,53,86,66
2011-05-20,65,58,70,50,87,66
2011-05-19,70,52,57,50,84,64
2011-05-18,69,36,51,39,74,48
2011-05-17,69,34,57,37,69,46
2011-05-16,63,33,57,43,66,50
2011-05-15,62,39,71,54,63,54
2011-05-14,52,41,80,61,63,57
2011-05-13,50,41,86,63,81,62
2011-05-12,59,44,89,64,88,71
2011-05-11,78,53,85,64,88,70
2011-05-10,85,59,77,52,89,72
2011-05-09,81,59,68,52,88,68
2011-05-08,79,54,66,51,86,65
2011-05-07,74,39,69,49,80,55
2011-05-06,75,41,63,36,73,51
2011-05-05,65,42,52,33,70,46
2011-05-04,67,42,58,38,69,46
2011-05-03,58,24,50,41,65,48
2011-05-02,52,26,65,45,61,49
2011-05-01,56,31,73,49,77,60
2011-04-30,53,34,60,45,77,58
2011-04-29,69,46,62,43,77,51
2011-04-28,67,36,67,41,71,48
2011-04-27,61,40,71,51,77,54
2011-04-26,49,42,68,58,81,61
2011-04-25,57,30,59,51,80,60
2011-04-24,59,25,69,51,84,72
2011-04-23,50,30,65,44,83,69
2011-04-22,56,40,57,34,82,62
2011-04-21,44,28,45,32,64,52
2011-04-20,47,28,72,41,66,56
2011-04-19,41,34,73,42,88,63
2011-04-18,44,33,64,44,77,58
2011-04-17,41,29,50,38,75,41
2011-04-16,41,28,63,46,59,44
2011-04-15,39,32,70,40,78,53
2011-04-14,42,35,67,38,81,57
2011-04-13,53,37,60,37,78,50
2011-04-12,75,32,62,43,71,52
2011-04-11,62,35,85,60,77,58
2011-04-10,53,39,68,52,87,71
2011-04-09,61,48,70,49,88,72
2011-04-08,60,40,61,42,83,68
2011-04-07,65,33,72,42,76,56
2011-04-06,61,36,51,38,73,49
2011-04-05,61,25,61,37,62,40
2011-04-04,48,24,77,43,77,45
2011-04-03,55,35,57,35,81,52
2011-04-02,57,26,47,27,73,42
2011-04-01,54,28,48,25,63,45
2011-03-31,45,29,38,25,57,40
2011-03-30,41,22,45,32,47,42
2011-03-29,38,27,43,28,58,45
2011-03-28,41,25,40,23,60,41
2011-03-27,34,24,37,22,46,40
2011-03-26,34,27,39,26,51,44
2011-03-25,33,27,37,27,57,38
2011-03-24,34,16,75,32,60,42
2011-03-23,35,22,73,47,79,60
2011-03-22,41,35,75,47,79,64
2011-03-21,50,26,66,41,78,60
2011-03-20,61,31,56,31,82,58
2011-03-19,53,30,63,33,75,58
2011-03-18,48,30,73,42,77,62
2011-03-17,54,30,60,39,78,50
2011-03-16,64,27,47,38,66,35
2011-03-15,51,29,45,32,46,39
2011-03-14,45,23,45,31,62,43
2011-03-13,31,12,60,31,68,52
2011-03-12,29,18,49,29,71,48
2011-03-11,48,29,36,29,63,31
2011-03-10,39,12,50,36,51,37
2011-03-09,30,14,52,35,58,43
2011-03-08,33,20,42,29,56,48
2011-03-07,23,17,36,29,54,37
2011-03-06,34,12,52,30,41,37
2011-03-05,21,4,57,45,61,40
2011-03-04,29,11,53,28,69,60
2011-03-03,38,11,46,28,73,45
2011-03-02,12,-2,47,25,69,37
2011-03-01,40,3,38,23,61,33
2011-02-28,31,-1,66,35,74,40
2011-02-27,29,2,35,30,76,58
2011-02-26,10,-7,34,28,70,34
2011-02-25,5,-2,40,27,50,38
2011-02-24,13,4,38,24,77,50
2011-02-23,33,13,28,23,60,38
2011-02-22,28,0,38,25,53,41
2011-02-21,24,6,55,33,68,52
2011-02-20,28,22,47,31,77,55
2011-02-19,38,18,57,32,73,56
2011-02-18,35,22,61,48,71,57
2011-02-17,50,28,64,40,71,54
2011-02-16,50,26,43,25,73,54
2011-02-15,43,28,43,24,70,40
2011-02-14,41,28,52,32,68,47
2011-02-13,46,34,41,30,66,40
2011-02-12,41,21,34,14,56,29
2011-02-11,37,22,22,1,40,11
2011-02-10,22,-20,20,1,30,13
2011-02-09,5,-18,20,8,29,20
2011-02-08,0,-18,33,17,40,28
2011-02-07,8,-16,36,28,44,31
2011-02-06,29,8,29,26,55,30
2011-02-05,32,13,31,11,38,30
2011-02-04,33,5,25,11,40,29
2011-02-03,20,-3,25,11,32,22
2011-02-02,2,-11,36,20,31,23
2011-02-01,6,-2,28,17,62,26
2011-01-31,14,4,35,17,65,49
2011-01-30,12,-5,35,21,66,50
2011-01-29,30,6,29,21,71,47
2011-01-28,39,17,30,23,56,37
2011-01-27,31,20,29,22,51,32
2011-01-26,26,3,27,21,49,29
2011-01-25,25,3,33,20,42,33
2011-01-24,33,2,20,9,48,38
2011-01-23,9,-17,22,7,47,31
2011-01-22,17,-10,11,-4,43,26
2011-01-21,16,-7,23,-1,33,19
2011-01-20,7,-9,39,22,38,22
2011-01-19,3,-16,40,28,40,35
2011-01-18,9,-4,37,18,52,40
2011-01-17,29,9,25,10,50,39
2011-01-16,20,-2,35,10,45,32
2011-01-15,17,-5,30,18,54,32
2011-01-14,19,10,22,16,42,22
2011-01-13,18,1,23,17,36,16
2011-01-12,3,-10,27,21,25,14
2011-01-11,8,-5,28,18,33,22
2011-01-10,20,8,27,3,35,27
2011-01-09,16,4,20,4,32,21
2011-01-08,12,1,24,10,41,24
2011-01-07,31,11,32,17,59,37
2011-01-06,34,24,34,18,51,31
2011-01-05,29,12,37,15,49,33
2011-01-04,18,-4,40,18,55,42
2011-01-03,28,0,29,18,50,22
2011-01-02,25,-4,43,18,41,24
2011-01-01,8,-4,60,39,55,30
2010-12-31,7,-5,50,38,70,55
2010-12-30,37,7,38,16,63,53
2010-12-29,36,27,30,16,54,40
2010-12-28,35,5,27,18,47,25
2010-12-27,23,6,29,14,41,21
2010-12-26,12,-2,29,19,35,27
2010-12-25,21,-3,32,24,36,32
2010-12-24,26,21,33,25,48,34
2010-12-23,26,22,29,18,45,30
2010-12-22,24,12,33,29,54,31
2010-12-21,32,7,30,23,67,54
2010-12-20,32,22,29,7,55,32
2010-12-19,22,-7,28,8,50,27
2010-12-18,15,-2,25,10,44,29
2010-12-17,22,5,28,21,45,32
2010-12-16,21,5,22,-3,61,36
2010-12-15,22,18,24,-2,48,33
2010-12-14,21,14,19,6,34,21
2010-12-13,14,-5,27,14,31,16
2010-12-12,7,-6,42,23,34,26
2010-12-11,26,-1,43,28,56,34
2010-12-10,41,16,33,7,53,32
2010-12-09,48,21,27,6,45,24
2010-12-08,23,3,26,6,41,28
2010-12-07,25,3,20,8,43,28
2010-12-06,27,8,27,7,38,24
2010-12-05,22,5,30,25,42,29
2010-12-04,23,10,35,27,62,38
2010-12-03,31,15,36,24,61,37
2010-12-02,30,13,28,23,61,31
2010-12-01,24,6,54,26,47,30
2010-11-30,22,11,56,36,57,31
2010-11-29,40,21,45,22,63,48
2010-11-28,51,35,39,20,60,35
2010-11-27,44,13,35,24,58,31
2010-11-26,36,12,55,22,45,32
2010-11-25,16,2,53,29,74,36
2010-11-24,30,9,44,27,77,53
2010-11-23,26,6,68,37,72,53
2010-11-22,25,10,62,48,76,60
2010-11-21,30,25,48,33,75,48
2010-11-20,27,15,45,26,67,39
2010-11-19,38,20,44,25,53,43
2010-11-18,37,22,51,32,52,47
2010-11-17,37,22,45,32,64,39
2010-11-16,39,34,50,30,50,40
2010-11-15,48,23,50,30,58,40
2010-11-14,42,28,70,39,58,35
2010-11-13,43,27,71,41,65,44
2010-11-12,44,35,74,38,79,47
2010-11-11,49,27,72,36,78,49
2010-11-10,46,35,71,33,77,47
2010-11-09,66,35,70,32,74,43
2010-11-08,71,35,57,31,72,41
2010-11-07,67,33,43,25,65,36
2010-11-06,62,36,42,27,57,32
2010-11-05,49,20,52,33,55,39
2010-11-04,49,27,59,28,61,47
2010-11-03,59,38,51,28,59,51
2010-11-02,60,35,56,31,62,53
2010-11-01,55,35,54,31,79,51
2010-10-31,49,28,63,33,76,46
2010-10-30,58,32,52,31,69,38
2010-10-29,64,25,47,33,63,41
2010-10-28,43,24,72,41,65,49
2010-10-27,43,33,73,48,83,54
2010-10-26,48,39,70,61,78,57
2010-10-25,59,48,74,59,81,59
2010-10-24,60,49,71,56,73,62
2010-10-23,69,52,66,31,85,64
2010-10-22,72,37,58,31,85,55
2010-10-21,61,29,68,36,83,52
2010-10-20,70,37,62,36,76,52
2010-10-19,63,33,67,37,68,57
2010-10-18,58,33,73,45,86,55
2010-10-17,59,30,69,36,84,49
2010-10-16,62,38,65,36,80,47
2010-10-15,67,32,65,44,80,52
2010-10-14,67,36,77,45,75,51
2010-10-13,62,37,83,50,83,55
2010-10-12,65,42,85,50,80,59
2010-10-11,79,46,86,51,88,67
2010-10-10,80,45,84,44,91,58
2010-10-09,72,49,80,40,90,56
2010-10-08,84,50,76,40,88,59
2010-10-07,73,36,73,42,88,51
2010-10-06,71,42,65,40,79,46
2010-10-05,76,49,62,38,74,47
2010-10-04,65,41,57,39,70,45
2010-10-03,60,37,55,40,68,49
2010-10-02,58,39,71,46,82,53
2010-10-01,76,40,77,46,81,60
2010-09-30,71,45,78,44,87,56
2010-09-29,74,52,67,44,82,58
2010-09-28,74,50,68,46,80,54
2010-09-27,76,50,67,46,79,55
2010-09-26,65,41,71,50,75,58
2010-09-25,68,45,85,51,83,70
2010-09-24,62,45,92,64,95,75
2010-09-23,74,50,80,63,96,73
2010-09-22,69,49,93,63,96,72
2010-09-21,72,51,87,63,98,71
2010-09-20,87,53,82,63,100,69
2010-09-19,60,49,86,53,98,63
2010-09-18,50,40,76,51,97,68
2010-09-17,69,50,83,53,92,72
2010-09-16,62,50,88,56,96,72
2010-09-15,76,54,80,55,96,73
2010-09-14,73,52,89,53,93,67
2010-09-13,76,47,81,53,91,63
2010-09-12,83,45,74,52,88,69
2010-09-11,74,51,84,54,90,75
2010-09-10,67,56,75,47,96,78
2010-09-09,68,57,78,47,93,75
2010-09-08,68,44,88,54,84,75
2010-09-07,67,47,88,55,91,75
2010-09-06,74,54,77,45,95,65
2010-09-05,74,52,72,45,88,57
2010-09-04,71,43,77,54,83,59
2010-09-03,67,48,88,66,87,68
2010-09-02,71,56,90,66,94,72
2010-09-01,75,53,90,66,94,75
2010-08-31,77,59,87,66,93,73
2010-08-30,88,69,92,66,90,74
2010-08-29,87,67,87,62,82,74
2010-08-28,85,64,82,51,93,73
2010-08-27,83,63,77,50,90,66
2010-08-26,84,58,82,54,88,69
2010-08-25,76,51,81,62,90,72
2010-08-24,77,56,83,62,91,73
2010-08-23,85,64,84,63,94,79
2010-08-22,91,70,82,68,96,73
2010-08-21,91,65,90,67,99,81
2010-08-20,86,70,88,62,97,79
2010-08-19,86,67,85,62,100,77
2010-08-18,81,63,82,59,96,80
2010-08-17,78,59,83,59,94,77
2010-08-16,79,54,90,63,93,80
2010-08-15,77,58,88,72,99,82
2010-08-14,78,63,92,71,100,80
2010-08-13,82,66,91,70,99,76
2010-08-12,90,69,90,69,100,81
2010-08-11,92,68,92,74,99,80
2010-08-10,85,69,93,67,98,79
2010-08-09,86,68,87,65,99,81
2010-08-08,90,69,85,61,97,78
2010-08-07,87,70,82,59,96,77
2010-08-06,84,61,89,62,92,76
2010-08-05,79,62,94,71,101,78
2010-08-04,84,68,90,73,104,83
2010-08-03,87,67,88,66,103,84
2010-08-02,84,70,83,65,100,80
2010-08-01,87,72,77,65,98,82
2010-07-31,89,64,79,65,98,79
2010-07-30,84,63,83,62,96,79
2010-07-29,74,63,90,71,94,78
2010-07-28,81,64,87,68,90,76
2010-07-27,94,69,85,67,91,72
2010-07-26,87,65,87,67,96,73
2010-07-25,80,59,92,72,97,81
2010-07-24,79,63,93,75,97,78
2010-07-23,84,66,85,71,94,78
2010-07-22,82,68,87,70,95,79
2010-07-21,81,55,83,68,95,80
2010-07-20,84,60,88,68,93,77
2010-07-19,81,59,91,67,92,75
2010-07-18,81,63,91,67,91,76
2010-07-17,92,63,88,69,89,75
2010-07-16,89,65,92,71,94,75
2010-07-15,84,58,90,69,95,79
2010-07-14,87,63,82,66,95,80
2010-07-13,84,65,86,68,90,74
2010-07-12,76,59,86,66,93,71
2010-07-11,83,64,83,64,94,75
2010-07-10,87,66,85,66,93,77
2010-07-09,85,59,92,73,92,77
2010-07-08,83,59,92,70,96,76
2010-07-07,76,61,90,68,96,75
2010-07-06,83,62,89,67,94,77
2010-07-05,78,65,91,70,95,73
2010-07-04,80,68,86,66,93,73
2010-07-03,88,74,80,55,96,74
2010-07-02,88,68,77,53,93,69
2010-07-01,87,65,76,55,91,72
2010-06-30,84,58,77,54,91,76
2010-06-29,78,53,86,64,91,77
2010-06-28,75,58,90,71,96,77
2010-06-27,81,62,92,72,96,75
2010-06-26,86,64,84,64,97,78
2010-06-25,89,66,81,61,97,79
2010-06-24,78,54,92,70,97,78
2010-06-23,76,60,84,66,95,77
2010-06-22,87,65,83,65,98,77
2010-06-21,81,62,89,72,98,76
2010-06-20,82,63,87,67,98,77
2010-06-19,80,56,89,67,97,80
2010-06-18,79,54,84,63,96,76
2010-06-17,88,55,84,61,94,76
2010-06-16,84,50,85,66,95,74
2010-06-15,70,56,85,68,95,77
2010-06-14,66,58,85,68,95,79
2010-06-13,67,59,88,69,95,78
2010-06-12,70,59,88,69,94,76
2010-06-11,81,63,85,63,90,78
2010-06-10,73,59,83,60,90,73
2010-06-09,75,55,76,63,92,73
2010-06-08,75,60,77,59,93,76
2010-06-07,71,56,77,57,88,68
2010-06-06,75,56,84,63,91,74
2010-06-05,71,56,88,67,87,73
2010-06-04,82,58,83,66,89,72
2010-06-03,78,48,84,66,89,72
2010-06-02,71,53,83,66,92,72
2010-06-01,73,52,86,65,93,73
2010-05-31,76,45,89,68,87,71
2010-05-30,76,50,88,64,84,68
2010-05-29,88,65,86,61,87,69
2010-05-28,87,60,88,61,89,70
2010-05-27,85,48,89,68,89,68
2010-05-26,80,50,87,65,87,69
2010-05-25,73,53,87,65,89,68
2010-05-24,91,60,87,64,89,68
2010-05-23,85,63,78,55,91,74
2010-05-22,89,58,71,57,91,69
2010-05-21,74,55,72,49,84,68
2010-05-20,77,45,63,47,81,66
2010-05-19,77,44,58,52,80,57
2010-05-18,78,40,56,52,72,60
2010-05-17,73,40,63,53,78,63
2010-05-16,71,42,70,51,82,63
2010-05-15,68,37,71,50,86,68
2010-05-14,69,37,81,58,88,67
2010-05-13,51,42,68,54,85,74
2010-05-12,45,41,76,48,86,70
2010-05-11,46,40,61,44,83,62
2010-05-10,51,44,58,37,62,52
2010-05-09,56,28,51,37,68,53
2010-05-08,53,31,83,47,70,56
2010-05-07,48,36,71,51,88,67
2010-05-06,51,35,83,48,88,66
2010-05-05,55,36,77,54,87,62
2010-05-04,69,45,76,52,86,60
2010-05-03,63,39,70,53,83,58
2010-05-02,60,41,70,63,80,64
2010-05-01,61,42,81,60,79,69
