Date,Value
2010-04-14,84.68
2010-04-13,84.66
2010-04-12,84.87
2010-04-11,84.87
2010-04-10,84.87
2010-04-09,85.18
2010-04-08,85.35
2010-04-07,85.97
2010-04-06,85.9
2010-04-05,84.47
2010-04-04,84.47
2010-04-03,84.47
2010-04-02,84.47
2010-04-01,82.44
2010-03-31,81.14
2010-03-30,81.32
2010-03-29,79.48
2010-03-28,79.48
2010-03-27,79.48
2010-03-26,79.36
2010-03-25,79.43
2010-03-24,80.37
2010-03-23,80.74
2010-03-22,79.61
2010-03-21,79.61
2010-03-20,79.61
2010-03-19,81.42
2010-03-18,81.9
2010-03-17,81.9
2010-03-16,77.6
2010-03-15,79.09
2010-03-14,79.09
2010-03-13,79.09
2010-03-12,80.41
2010-03-11,80.25
2010-03-10,79.7
2010-03-09,80.26
2010-03-08,80.21
2010-03-07,80.21
2010-03-06,80.21
2010-03-05,78.93
2010-03-04,79.32
2010-03-03,78.27
2010-03-02,77.05
2010-03-01,77.69
2010-02-28,77.69
2010-02-27,77.69
2010-02-26,76.45
2010-02-25,77.74
2010-02-24,77.35
2010-02-23,78.4
2010-02-22,78.44
2010-02-21,78.44
2010-02-20,78.44
2010-02-19,76.99
2010-02-18,75.85
2010-02-17,75.75
2010-02-16,72.62
2010-02-15,73.12
2010-02-14,73.12
2010-02-13,73.12
2010-02-12,73.12
2010-02-11,72.8
2010-02-10,71.89
2010-02-09,69.63
2010-02-08,70.36
2010-02-07,70.36
2010-02-06,70.36
2010-02-05,72.13
2010-02-04,75.9
2010-02-03,75.8
2010-02-02,73.6
2010-02-01,71.35
2010-01-31,71.35
2010-01-30,71.35
2010-01-29,72.2
2010-01-28,72.36
2010-01-27,73.2
2010-01-26,73.69
2010-01-25,72.46
2010-01-24,72.46
2010-01-23,72.46
2010-01-22,74.4
2010-01-21,76.06
2010-01-20,77.5
2010-01-19,77.23
2010-01-18,76.91
2010-01-17,76.91
2010-01-16,76.91
2010-01-15,76.91
2010-01-14,78.55
2010-01-13,78.49
2010-01-12,80.55
2010-01-11,81.53
2010-01-10,81.53
2010-01-09,81.53
2010-01-08,81.51
2010-01-07,82.0
2010-01-06,80.38
2010-01-05,80.29
2010-01-04,78.49
2010-01-03,78.49
2010-01-02,78.49
2010-01-01,78.49
2009-12-31,78.65
2009-12-30,77.53
2009-12-29,77.42
2009-12-28,76.3
2009-12-27,76.3
2009-12-26,76.3
2009-12-25,76.3
2009-12-24,75.53
2009-12-23,73.61
2009-12-22,72.99
2009-12-21,73.62
2009-12-20,73.62
2009-12-19,73.62
2009-12-18,73.2
2009-12-17,73.2
2009-12-16,72.29
2009-12-15,72.04
2009-12-14,71.47
2009-12-13,71.47
2009-12-12,71.47
2009-12-11,71.85
2009-12-10,72.75
2009-12-09,75.47
2009-12-08,76.78
2009-12-07,77.83
2009-12-06,77.83
2009-12-05,77.83
2009-12-04,77.59
2009-12-03,78.09
2009-12-02,79.34
2009-12-01,78.42
2009-11-30,77.46
2009-11-29,77.46
2009-11-28,77.46
2009-11-27,77.18
2009-11-26,78.31
2009-11-25,76.6
2009-11-24,77.46
2009-11-23,77.55
2009-11-22,77.55
2009-11-21,77.55
2009-11-20,77.93
2009-11-19,79.4
2009-11-18,79.45
2009-11-17,78.8
2009-11-16,78.8
2009-11-15,78.8
2009-11-14,78.8
2009-11-13,75.73
2009-11-12,77.95
2009-11-11,77.7
2009-11-10,77.5
2009-11-09,76.26
2009-11-08,76.26
2009-11-07,76.26
2009-11-06,78.29
2009-11-05,78.31
2009-11-04,77.79
2009-11-03,76.55
2009-11-02,75.24
2009-11-01,75.24
2009-10-31,75.24
2009-10-30,78.19
2009-10-29,75.72
2009-10-28,78.0
2009-10-27,77.23
2009-10-26,78.49
2009-10-25,78.49
2009-10-24,78.49
2009-10-23,79.73
2009-10-22,79.41
2009-10-21,76.92
2009-10-20,77.72
2009-10-19,77.09
2009-10-18,77.09
2009-10-17,77.09
2009-10-16,77.09
2009-10-15,73.4
2009-10-14,72.75
2009-10-13,71.13
2009-10-12,70.29
2009-10-11,70.29
2009-10-10,70.29
2009-10-09,69.35
2009-10-08,67.4
2009-10-07,69.12
2009-10-06,68.11
2009-10-05,67.45
2009-10-04,67.45
2009-10-03,67.45
2009-10-02,68.65
2009-10-01,68.92
2009-09-30,65.35
2009-09-29,65.93
2009-09-28,65.42
2009-09-27,65.42
2009-09-26,65.42
2009-09-25,64.81
2009-09-24,67.56
2009-09-23,70.39
2009-09-22,68.84
2009-09-21,71.17
2009-09-20,71.17
2009-09-19,71.17
2009-09-18,71.53
2009-09-17,71.63
2009-09-16,71.63
2009-09-15,67.55
2009-09-14,67.68
2009-09-13,67.68
2009-09-12,67.68
2009-09-11,69.95
2009-09-10,70.06
2009-09-09,69.45
2009-09-08,66.79
2009-09-07,66.69
2009-09-06,66.69
2009-09-05,66.69
2009-09-04,67.4
2009-09-03,67.51
2009-09-02,67.99
2009-09-01,69.65
2009-08-31,72.79
2009-08-30,72.79
2009-08-29,72.79
2009-08-28,72.96
2009-08-27,71.55
2009-08-26,71.28
2009-08-25,73.95
2009-08-24,74.21
2009-08-23,74.21
2009-08-22,74.21
2009-08-21,73.55
2009-08-20,74.74
2009-08-19,73.13
2009-08-18,70.61
2009-08-17,70.61
2009-08-16,70.61
2009-08-15,70.61
2009-08-14,74.28
2009-08-13,73.24
2009-08-12,72.49
2009-08-11,73.5
2009-08-10,73.23
2009-08-09,73.23
2009-08-08,73.23
2009-08-07,74.69
2009-08-06,75.18
2009-08-05,74.65
2009-08-04,73.31
2009-08-03,71.98
2009-08-02,71.98
2009-08-01,71.98
2009-07-31,69.79
2009-07-30,66.37
2009-07-29,69.42
2009-07-28,70.57
2009-07-27,70.06
2009-07-26,70.06
2009-07-25,70.06
2009-07-24,68.78
2009-07-23,66.87
2009-07-22,66.37
2009-07-21,66.63
2009-07-20,65.03
2009-07-19,65.03
2009-07-18,65.03
2009-07-17,65.03
2009-07-16,63.23
2009-07-15,61.35
2009-07-14,61.09
2009-07-13,60.66
2009-07-12,60.66
2009-07-11,60.66
2009-07-10,61.43
2009-07-09,60.9
2009-07-08,62.5
2009-07-07,64.36
2009-07-06,65.2
2009-07-05,65.2
2009-07-04,65.2
2009-07-03,66.25
2009-07-02,68.9
2009-07-01,69.9
2009-06-30,71.3
2009-06-29,68.95
2009-06-28,68.95
2009-06-27,68.95
2009-06-26,70.0
2009-06-25,68.11
2009-06-24,68.41
2009-06-23,66.89
2009-06-22,69.47
2009-06-21,69.47
2009-06-20,69.47
2009-06-19,71.37
2009-06-18,70.99
2009-06-17,70.0
2009-06-16,70.0
2009-06-15,70.93
2009-06-14,70.93
2009-06-13,70.93
2009-06-12,71.64
2009-06-11,70.87
2009-06-10,70.0
2009-06-09,68.66
2009-06-08,67.79
2009-06-07,67.79
2009-06-06,67.79
2009-06-05,68.66
2009-06-04,65.94
2009-06-03,67.75
2009-06-02,67.44
2009-06-01,65.77
2009-05-31,65.77
2009-05-30,65.77
2009-05-29,64.02
2009-05-28,61.86
2009-05-27,61.43
2009-05-26,60.03
2009-05-25,61.0
2009-05-24,61.0
2009-05-23,61.0
2009-05-22,60.12
2009-05-21,60.37
2009-05-20,58.9
2009-05-19,58.5
2009-05-18,56.17
2009-05-17,56.17
2009-05-16,56.17
2009-05-15,56.17
2009-05-14,57.21
2009-05-13,58.36
2009-05-12,57.3
2009-05-11,57.8
2009-05-10,57.8
2009-05-09,57.8
2009-05-08,56.64
2009-05-07,56.3
2009-05-06,54.38
2009-05-05,54.62
2009-05-04,52.6
2009-05-03,52.6
2009-05-02,52.6
2009-05-01,50.7
2009-04-30,51.17
2009-04-29,49.57
2009-04-28,50.08
2009-04-27,51.04
2009-04-26,51.04
2009-04-25,51.04
2009-04-24,50.13
2009-04-23,49.32
2009-04-22,49.82
2009-04-21,49.86
2009-04-20,53.06
2009-04-19,53.06
2009-04-18,53.06
2009-04-17,53.05
2009-04-16,53.05
2009-04-15,51.86
2009-04-14,52.25
2009-04-13,53.98
2009-04-12,53.98
2009-04-11,53.98
2009-04-10,53.98
2009-04-09,52.05
2009-04-08,50.56
2009-04-07,52.44
2009-04-06,53.5
2009-04-05,53.5
2009-04-04,53.5
2009-04-03,52.34
2009-04-02,48.59
2009-04-01,48.37
2009-03-31,48.5
2009-03-30,51.5
2009-03-29,51.5
2009-03-28,51.5
2009-03-27,53.31
2009-03-26,52.39
2009-03-25,53.04
2009-03-24,53.23
2009-03-23,51.3
2009-03-22,51.3
2009-03-21,51.3
2009-03-20,50.38
2009-03-19,48.21
2009-03-18,47.4
2009-03-17,47.4
2009-03-16,44.25
2009-03-15,44.25
2009-03-14,44.25
2009-03-13,44.8
2009-03-12,41.83
2009-03-11,43.81
2009-03-10,44.4
2009-03-09,45.42
2009-03-08,45.42
2009-03-07,45.42
2009-03-06,44.28
2009-03-05,46.28
2009-03-04,43.3
2009-03-03,42.16
2009-03-02,45.56
2009-03-01,45.56
2009-02-28,45.56
2009-02-27,46.29
2009-02-26,44.4
2009-02-25,42.35
2009-02-24,40.63
2009-02-23,41.66
2009-02-22,41.66
2009-02-21,41.66
2009-02-20,41.41
2009-02-19,39.91
2009-02-18,40.41
2009-02-17,43.66
2009-02-16,44.3
2009-02-15,44.3
2009-02-14,44.3
2009-02-13,44.3
2009-02-12,44.65
2009-02-11,45.11
2009-02-10,46.02
2009-02-09,46.06
2009-02-08,46.06
2009-02-07,46.06
2009-02-06,47.0
2009-02-05,44.22
2009-02-04,44.23
2009-02-03,44.51
2009-02-02,46.06
2009-02-01,46.06
2009-01-31,46.06
2009-01-30,45.5
2009-01-29,44.51
2009-01-28,44.2
2009-01-27,46.94
2009-01-26,47.46
2009-01-25,47.46
2009-01-24,47.46
2009-01-23,44.66
2009-01-22,45.12
2009-01-21,43.89
2009-01-20,44.6
2009-01-19,46.3
2009-01-18,46.3
2009-01-17,46.3
2009-01-16,46.3
2009-01-15,44.97
2009-01-14,45.08
2009-01-13,43.1
2009-01-12,44.57
2009-01-11,44.57
2009-01-10,44.57
2009-01-09,45.23
2009-01-08,46.02
2009-01-07,50.53
2009-01-06,48.8
2009-01-05,48.2
2009-01-04,48.2
2009-01-03,48.2
2009-01-02,43.85
2009-01-01,43.85
2008-12-31,40.11
2008-12-30,40.8
2008-12-29,39.78
2008-12-28,39.78
2008-12-27,39.78
2008-12-26,36.58
2008-12-25,36.58
2008-12-24,40.6
2008-12-23,41.05
2008-12-22,44.65
2008-12-21,44.65
2008-12-20,44.65
2008-12-19,43.42
2008-12-18,45.35
2008-12-17,45.35
2008-12-16,44.76
2008-12-15,46.0
2008-12-14,46.0
2008-12-13,46.0
2008-12-12,46.63
2008-12-11,42.6
2008-12-10,42.44
2008-12-09,43.87
2008-12-08,40.48
2008-12-07,40.48
2008-12-06,40.48
2008-12-05,42.35
2008-12-04,45.1
2008-12-03,45.9
2008-12-02,47.7
2008-12-01,53.0
2008-11-30,53.0
2008-11-29,53.0
2008-11-28,53.42
2008-11-27,53.75
2008-11-26,50.69
2008-11-25,53.7
2008-11-24,50.0
2008-11-23,50.0
2008-11-22,50.0
2008-11-21,47.8
2008-11-20,51.0
2008-11-19,51.88
2008-11-18,52.42
2008-11-17,53.37
2008-11-16,53.37
2008-11-15,53.37
2008-11-14,53.37
2008-11-13,51.96
2008-11-12,55.62
2008-11-11,57.53
2008-11-10,58.38
2008-11-09,58.38
2008-11-08,58.38
2008-11-07,56.9
2008-11-06,61.56
2008-11-05,65.95
2008-11-04,60.5
2008-11-03,64.3
2008-11-02,64.3
2008-11-01,64.3
2008-10-31,62.52
2008-10-30,66.18
2008-10-29,62.88
2008-10-28,60.49
2008-10-27,61.93
2008-10-26,61.93
2008-10-25,61.93
2008-10-24,67.33
2008-10-23,65.21
2008-10-22,68.87
2008-10-21,73.2
2008-10-20,70.65
2008-10-19,70.65
2008-10-18,70.65
2008-10-17,70.65
2008-10-16,69.5
2008-10-15,74.3
2008-10-14,78.46
2008-10-13,77.0
2008-10-12,77.0
2008-10-11,77.0
2008-10-10,80.5
2008-10-09,83.62
2008-10-08,83.94
2008-10-07,83.91
2008-10-06,88.3
2008-10-05,88.3
2008-10-04,88.3
2008-10-03,90.48
2008-10-02,96.1
2008-10-01,99.45
2008-09-30,93.3
2008-09-29,103.29
2008-09-28,103.29
2008-09-27,103.29
2008-09-26,103.77
2008-09-25,102.56
2008-09-24,103.48
2008-09-23,106.09
2008-09-22,99.5
2008-09-21,99.5
2008-09-20,99.5
2008-09-19,95.0
2008-09-18,94.85
2008-09-17,91.95
2008-09-16,91.95
2008-09-15,95.99
2008-09-14,95.99
2008-09-13,95.99
2008-09-12,98.01
2008-09-11,99.2
2008-09-10,100.0
2008-09-09,103.58
2008-09-08,105.74
2008-09-07,105.74
2008-09-06,105.74
2008-09-05,105.97
2008-09-04,108.39
2008-09-03,108.33
2008-09-02,110.45
2008-09-01,115.5
2008-08-31,115.5
2008-08-30,115.5
2008-08-29,114.97
2008-08-28,116.42
2008-08-27,114.32
2008-08-26,114.45
2008-08-25,113.0
2008-08-24,113.0
2008-08-23,113.0
2008-08-22,120.16
2008-08-21,114.75
2008-08-20,113.85
2008-08-19,111.94
2008-08-18,112.3
2008-08-17,112.3
2008-08-16,112.3
2008-08-15,112.3
2008-08-14,114.41
2008-08-13,111.55
2008-08-12,112.88
2008-08-11,113.85
2008-08-10,113.85
2008-08-09,113.85
2008-08-08,117.8
2008-08-07,117.2
2008-08-06,116.98
2008-08-05,119.99
2008-08-04,125.3
2008-08-03,125.3
2008-08-02,125.3
2008-08-01,123.42
2008-07-31,126.9
2008-07-30,122.59
2008-07-29,126.12
2008-07-28,124.4
2008-07-27,124.4
2008-07-26,124.4
2008-07-25,126.56
2008-07-24,125.23
2008-07-23,129.4
2008-07-22,132.69
2008-07-21,131.04
2008-07-20,131.04
2008-07-19,131.04
2008-07-18,131.59
2008-07-17,131.59
2008-07-16,138.76
2008-07-15,143.85
2008-07-14,144.37
2008-07-13,144.37
2008-07-12,144.37
2008-07-11,142.14
2008-07-10,136.8
2008-07-09,136.02
2008-07-08,141.86
2008-07-07,144.4
2008-07-06,144.4
2008-07-05,144.4
2008-07-04,146.3
2008-07-03,144.76
2008-07-02,141.7
2008-07-01,140.44
2008-06-30,141.29
2008-06-29,141.29
2008-06-28,141.29
2008-06-27,139.2
2008-06-26,134.25
2008-06-25,137.0
2008-06-24,136.38
2008-06-23,134.56
2008-06-22,134.56
2008-06-21,134.56
2008-06-20,132.0
2008-06-19,136.22
2008-06-18,133.0
2008-06-17,134.25
2008-06-16,134.25
2008-06-15,134.25
2008-06-14,134.25
2008-06-13,136.17
2008-06-12,135.0
2008-06-11,131.75
2008-06-10,134.47
2008-06-09,137.25
2008-06-08,137.25
2008-06-07,137.25
2008-06-06,127.6
2008-06-05,121.75
2008-06-04,124.18
2008-06-03,127.88
2008-06-02,127.22
2008-06-01,127.22
2008-05-31,127.22
2008-05-30,127.0
2008-05-29,131.55
2008-05-28,128.19
2008-05-27,132.97
2008-05-26,131.25
2008-05-25,131.25
2008-05-24,131.25
2008-05-23,130.51
2008-05-22,133.67
2008-05-21,127.8
2008-05-20,125.2
2008-05-19,125.28
2008-05-18,125.28
2008-05-17,125.28
2008-05-16,125.28
2008-05-15,121.62
2008-05-14,123.85
2008-05-13,122.85
2008-05-12,125.63
2008-05-11,125.63
2008-05-10,125.63
2008-05-09,123.5
2008-05-08,122.39
2008-05-07,120.15
2008-05-06,118.13
2008-05-05,114.54
2008-05-04,114.54
2008-05-03,114.54
2008-05-02,110.36
2008-05-01,112.74
2008-04-30,113.5
2008-04-29,116.74
2008-04-28,117.32
2008-04-27,117.32
2008-04-26,117.32
2008-04-25,113.8
2008-04-24,116.05
2008-04-23,115.9
2008-04-22,114.35
2008-04-21,113.85
2008-04-20,113.85
2008-04-19,113.85
2008-04-18,112.51
2008-04-17,112.83
2008-04-16,112.83
2008-04-15,109.95
2008-04-14,108.26
2008-04-13,108.26
2008-04-12,108.26
2008-04-11,107.88
2008-04-10,108.54
2008-04-09,106.8
2008-04-08,106.83
2008-04-07,104.68
2008-04-06,104.68
2008-04-05,104.68
2008-04-04,102.85
2008-04-03,103.88
2008-04-02,100.41
2008-04-01,100.5
2008-03-31,103.36
2008-03-30,103.36
2008-03-29,103.36
2008-03-28,104.4
2008-03-27,104.22
2008-03-26,100.9
2008-03-25,98.97
2008-03-24,99.75
2008-03-23,99.75
2008-03-22,99.75
2008-03-21,99.75
2008-03-20,100.07
2008-03-19,104.93
2008-03-18,102.31
2008-03-17,102.31
2008-03-16,102.31
2008-03-15,102.31
2008-03-14,106.64
2008-03-13,106.31
2008-03-12,105.43
2008-03-11,104.21
2008-03-10,102.3
2008-03-09,102.3
2008-03-08,102.3
2008-03-07,102.69
2008-03-06,101.67
2008-03-05,97.75
2008-03-04,100.6
2008-03-03,100.12
2008-03-02,100.12
2008-03-01,100.12
2008-02-29,101.2
2008-02-28,98.54
2008-02-27,100.0
2008-02-26,98.05
2008-02-25,97.23
2008-02-24,97.23
2008-02-23,97.23
2008-02-22,95.9
2008-02-21,98.35
2008-02-20,97.82
2008-02-19,94.84
2008-02-18,94.9
2008-02-17,94.9
2008-02-16,94.9
2008-02-15,94.9
2008-02-14,93.47
2008-02-13,92.99
2008-02-12,93.29
2008-02-11,92.68
2008-02-10,92.68
2008-02-09,92.68
2008-02-08,88.78
2008-02-07,87.6
2008-02-06,88.5
2008-02-05,90.06
2008-02-04,89.1
2008-02-03,89.1
2008-02-02,89.1
2008-02-01,91.5
2008-01-31,91.6
2008-01-30,92.45
2008-01-29,91.55
2008-01-28,90.7
2008-01-27,90.7
2008-01-26,90.7
2008-01-25,89.44
2008-01-24,87.4
2008-01-23,88.25
2008-01-22,87.38
2008-01-21,89.57
2008-01-20,89.57
2008-01-19,89.57
2008-01-18,88.5
2008-01-17,88.5
2008-01-16,90.94
2008-01-15,92.9
2008-01-14,91.07
2008-01-13,91.07
2008-01-12,91.07
2008-01-11,92.85
2008-01-10,94.49
2008-01-09,95.55
2008-01-08,94.77
2008-01-07,96.69
2008-01-06,96.69
2008-01-05,96.69
2008-01-04,97.77
2008-01-03,97.45
2008-01-02,94.47
2008-01-01,94.47
2007-12-31,94.29
2007-12-30,94.29
2007-12-29,94.29
2007-12-28,94.96
2007-12-27,94.0
2007-12-26,93.0
2007-12-25,93.0
2007-12-24,92.29
2007-12-23,92.29
2007-12-22,92.29
2007-12-21,91.0
2007-12-20,91.91
2007-12-19,90.5
2007-12-18,91.58
2007-12-17,91.58
2007-12-16,91.58
2007-12-15,91.58
2007-12-14,92.5
2007-12-13,93.65
2007-12-12,89.59
2007-12-11,88.28
2007-12-10,88.77
2007-12-09,88.77
2007-12-08,88.77
2007-12-07,90.35
2007-12-06,88.0
2007-12-05,89.75
2007-12-04,89.9
2007-12-03,88.74
2007-12-02,88.74
2007-12-01,88.74
2007-11-30,90.25
2007-11-29,90.45
2007-11-28,92.36
2007-11-27,94.47
2007-11-26,95.9
2007-11-25,95.9
2007-11-24,95.9
2007-11-23,94.42
2007-11-22,95.1
2007-11-21,95.87
2007-11-20,92.08
2007-11-19,91.87
2007-11-18,91.87
2007-11-17,91.87
2007-11-16,91.87
2007-11-15,91.24
2007-11-14,88.99
2007-11-13,91.48
2007-11-12,92.54
2007-11-11,92.54
2007-11-10,92.54
2007-11-09,93.3
2007-11-08,92.45
2007-11-07,93.59
2007-11-06,91.05
2007-11-05,91.84
2007-11-04,91.84
2007-11-03,91.84
2007-11-02,90.1
2007-11-01,90.94
2007-10-31,90.53
2007-10-30,90.25
2007-10-29,88.69
2007-10-28,88.69
2007-10-27,88.69
2007-10-26,87.1
2007-10-25,85.04
2007-10-24,82.55
2007-10-23,83.0
2007-10-22,83.66
2007-10-21,83.66
2007-10-20,83.66
2007-10-19,84.48
2007-10-18,83.0
2007-10-17,84.16
2007-10-16,82.85
2007-10-15,80.0
2007-10-14,80.0
2007-10-13,80.0
2007-10-12,80.07
2007-10-11,78.8
2007-10-10,77.38
2007-10-09,76.41
2007-10-08,78.42
2007-10-07,78.42
2007-10-06,78.42
2007-10-05,78.85
2007-10-04,76.9
2007-10-03,77.45
2007-10-02,77.56
2007-10-01,79.25
2007-09-30,79.25
2007-09-29,79.25
2007-09-28,80.25
2007-09-27,77.77
2007-09-26,77.7
2007-09-25,78.54
2007-09-24,78.9
2007-09-23,78.9
2007-09-22,78.9
2007-09-21,79.13
2007-09-20,78.2
2007-09-19,78.29
2007-09-18,77.2
2007-09-17,76.2
2007-09-16,76.2
2007-09-15,76.2
2007-09-14,77.0
2007-09-13,77.62
2007-09-12,76.39
2007-09-11,75.95
2007-09-10,74.83
2007-09-09,74.83
2007-09-08,74.83
2007-09-07,74.81
2007-09-06,74.5
2007-09-05,74.25
2007-09-04,73.41
2007-09-03,72.69
2007-09-02,72.69
2007-09-01,72.69
2007-08-31,72.03
2007-08-30,72.13
2007-08-29,70.55
2007-08-28,71.05
2007-08-27,70.55
2007-08-26,70.55
2007-08-25,70.55
2007-08-24,70.04
2007-08-23,69.02
2007-08-22,68.8
2007-08-21,70.17
2007-08-20,69.7
2007-08-19,69.7
2007-08-18,69.7
2007-08-17,69.7
2007-08-16,71.25
2007-08-15,70.9
2007-08-14,70.05
2007-08-13,70.4
2007-08-12,70.4
2007-08-11,70.4
2007-08-10,70.25
2007-08-09,71.0
2007-08-08,71.49
2007-08-07,71.14
2007-08-06,74.45
2007-08-05,74.45
2007-08-04,74.45
2007-08-03,75.9
2007-08-02,75.5
2007-08-01,76.95
2007-07-31,75.6
2007-07-30,76.06
2007-07-29,76.06
2007-07-28,76.06
2007-07-27,75.3
2007-07-26,76.47
2007-07-25,74.7
2007-07-24,76.85
2007-07-23,77.32
2007-07-22,77.32
2007-07-21,77.32
2007-07-20,77.98
2007-07-19,76.74
2007-07-18,75.68
2007-07-17,75.68
2007-07-16,77.55
2007-07-15,77.55
2007-07-14,77.55
2007-07-13,76.35
2007-07-12,75.44
2007-07-11,76.25
2007-07-10,75.67
2007-07-09,75.46
2007-07-08,75.46
2007-07-07,75.46
2007-07-06,74.59
2007-07-05,72.85
2007-07-04,72.85
2007-07-03,72.69
2007-07-02,71.22
2007-07-01,71.22
2007-06-30,71.22
2007-06-29,70.41
2007-06-28,70.49
2007-06-27,70.13
2007-06-26,70.9
2007-06-25,70.75
2007-06-24,70.75
2007-06-23,70.75
2007-06-22,70.1
2007-06-21,70.49
2007-06-20,71.7
2007-06-19,72.1
2007-06-18,71.59
2007-06-17,71.59
2007-06-16,71.59
2007-06-15,71.36
2007-06-14,69.95
2007-06-13,68.7
2007-06-12,69.4
2007-06-11,68.69
2007-06-10,68.69
2007-06-09,68.69
2007-06-08,70.9
2007-06-07,71.05
2007-06-06,70.51
2007-06-05,70.25
2007-06-04,68.94
2007-06-03,68.94
2007-06-02,68.94
2007-06-01,68.15
2007-05-31,67.99
2007-05-30,68.32
2007-05-29,69.84
2007-05-28,70.5
2007-05-27,70.5
2007-05-26,70.5
2007-05-25,70.85
2007-05-24,70.65
2007-05-23,69.69
2007-05-22,70.43
2007-05-21,69.44
2007-05-20,69.44
2007-05-19,69.44
2007-05-18,70.35
2007-05-17,70.35
2007-05-16,67.95
2007-05-15,66.78
2007-05-14,66.65
2007-05-13,66.65
2007-05-12,66.65
2007-05-11,65.68
2007-05-10,65.34
2007-05-09,65.6
2007-05-08,64.56
2007-05-07,65.18
2007-05-06,65.18
2007-05-05,65.18
2007-05-04,66.02
2007-05-03,66.39
2007-05-02,67.24
2007-05-01,67.53
2007-04-30,68.23
2007-04-29,68.23
2007-04-28,68.23
2007-04-27,67.82
2007-04-26,68.57
2007-04-25,67.17
2007-04-24,68.04
2007-04-23,66.51
2007-04-22,66.51
2007-04-21,66.51
2007-04-20,65.79
2007-04-19,66.2
2007-04-18,66.12
2007-04-17,67.5
2007-04-16,67.5
2007-04-15,67.5
2007-04-14,67.5
2007-04-13,68.91
2007-04-12,67.78
2007-04-11,67.41
2007-04-10,66.89
2007-04-09,67.87
2007-04-08,67.87
2007-04-07,67.87
2007-04-06,67.87
2007-04-05,68.26
2007-04-04,67.81
2007-04-03,68.55
2007-04-02,67.91
2007-04-01,67.91
2007-03-31,67.91
2007-03-30,68.25
2007-03-29,65.75
2007-03-28,65.34
2007-03-27,64.6
2007-03-26,63.34
2007-03-25,63.34
2007-03-24,63.34
2007-03-23,62.74
2007-03-22,61.01
2007-03-21,60.45
2007-03-20,60.9
2007-03-19,60.64
2007-03-18,60.64
2007-03-17,60.64
2007-03-16,60.64
2007-03-15,61.13
2007-03-14,60.92
2007-03-13,60.87
2007-03-12,61.01
2007-03-11,61.01
2007-03-10,61.01
2007-03-09,62.33
2007-03-08,62.46
2007-03-07,61.55
2007-03-06,60.62
2007-03-05,61.7
2007-03-04,61.7
2007-03-03,61.7
2007-03-02,61.85
2007-03-01,61.75
2007-02-28,60.25
2007-02-27,61.29
2007-02-26,61.05
2007-02-25,61.05
2007-02-24,61.05
2007-02-23,60.5
2007-02-22,59.26
2007-02-21,57.81
2007-02-20,58.34
2007-02-19,58.8
2007-02-18,58.8
2007-02-17,58.8
2007-02-16,57.5
2007-02-15,57.55
2007-02-14,57.55
2007-02-13,56.64
2007-02-12,58.51
2007-02-11,58.51
2007-02-10,58.51
2007-02-09,59.0
2007-02-08,57.26
2007-02-07,58.7
2007-02-06,58.35
2007-02-05,58.55
2007-02-04,58.55
2007-02-03,58.55
2007-02-02,56.66
2007-02-01,57.16
2007-01-31,56.25
2007-01-30,53.79
2007-01-29,55.46
2007-01-28,55.46
2007-01-27,55.46
2007-01-26,54.32
2007-01-25,55.55
2007-01-24,54.9
2007-01-23,52.81
2007-01-22,53.75
2007-01-21,53.75
2007-01-20,53.75
2007-01-19,51.5
2007-01-18,53.1
2007-01-17,53.1
2007-01-16,53.0
2007-01-15,53.09
2007-01-14,53.09
2007-01-13,53.09
2007-01-12,52.15
2007-01-11,53.03
2007-01-10,55.18
2007-01-09,55.6
2007-01-08,55.86
2007-01-07,55.86
2007-01-06,55.86
2007-01-05,54.97
2007-01-04,58.19
2007-01-03,60.68
2007-01-02,60.88
2007-01-01,60.88
2006-12-31,60.88
2006-12-30,60.88
2006-12-29,60.52
2006-12-28,60.56
2006-12-27,61.15
2006-12-26,62.54
2006-12-25,62.54
2006-12-24,62.54
2006-12-23,62.54
2006-12-22,62.36
2006-12-21,63.0
2006-12-20,62.71
2006-12-19,62.2
2006-12-18,63.34
2006-12-17,63.34
2006-12-16,63.34
2006-12-15,63.34
2006-12-14,61.47
2006-12-13,61.33
2006-12-12,62.15
2006-12-11,62.16
2006-12-10,62.16
2006-12-09,62.16
2006-12-08,62.81
2006-12-07,63.28
2006-12-06,63.5
2006-12-05,63.65
2006-12-04,64.59
2006-12-03,64.59
2006-12-02,64.59
2006-12-01,63.8
2006-11-30,62.98
2006-11-29,61.3
2006-11-28,60.62
2006-11-27,59.78
2006-11-26,59.78
2006-11-25,59.78
2006-11-24,59.39
2006-11-23,59.53
2006-11-22,60.39
2006-11-21,59.15
2006-11-20,58.5
2006-11-19,58.5
2006-11-18,58.5
2006-11-17,58.49
2006-11-16,58.49
2006-11-15,59.15
2006-11-14,59.1
2006-11-13,59.8
2006-11-12,59.8
2006-11-11,59.8
2006-11-10,61.35
2006-11-09,59.9
2006-11-08,58.9
2006-11-07,59.75
2006-11-06,58.94
2006-11-05,58.94
2006-11-04,58.94
2006-11-03,57.84
2006-11-02,58.77
2006-11-01,58.85
2006-10-31,58.77
2006-10-30,61.2
2006-10-29,61.2
2006-10-28,61.2
2006-10-27,60.95
2006-10-26,62.25
2006-10-25,59.95
2006-10-24,59.07
2006-10-23,59.25
2006-10-22,59.25
2006-10-21,59.25
